
S&P 500 INDEX,Last: 5916.98,Change:  23.36
"Date: November 19, 2024 at 4:57 PM EST",Bid: 5882.2998,Ask: 5956.8999,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Dec 27 2024,SPXW241227C05175000,863.1,0,785,781.2,0,0.2514,0.9586,0.0002,1,5175.00,SPXW241227P05175000,7.74,0,8.1,8.4,0,0.2541,-0.042,0.0002,181
Fri Dec 27 2024,SPXW241227C05200000,731.07,4.87,748.6,756.8,1,0.2466,0.956,0.0002,158,5200.00,SPXW241227P05200000,8.5,0.6,8.5,8.9,87,0.2491,-0.0445,0.0002,358
Fri Dec 27 2024,SPXW241227C05225000,0,0,724.2,732.4,0,0.242,0.9532,0.0002,0,5225.00,SPXW241227P05225000,9.1,0,9,9.3,0,0.2446,-0.0473,0.0002,18
Fri Dec 27 2024,SPXW241227C05240000,0,0,709.5,717.8,0,0.2394,0.9514,0.0002,75,5240.00,SPXW241227P05240000,7.5,0,9.3,9.6,0,0.2418,-0.0491,0.0002,83
Fri Dec 27 2024,SPXW241227C05250000,0,0,699.8,708,0,0.2374,0.9502,0.0002,0,5250.00,SPXW241227P05250000,10.4,1.5,9.5,9.8,2,0.2398,-0.0504,0.0002,261
Fri Dec 27 2024,SPXW241227C05275000,0,0,675.5,683.7,0,0.2327,0.9468,0.0002,0,5275.00,SPXW241227P05275000,9,0,10,10.4,0,0.2352,-0.0537,0.0002,20
Fri Dec 27 2024,SPXW241227C05290000,0,0,660.9,669.3,0,0.2303,0.9447,0.0002,4,5290.00,SPXW241227P05290000,10.3,0.5,10.4,10.7,39,0.2323,-0.0558,0.0002,19
Fri Dec 27 2024,SPXW241227C05300000,0,0,651.2,659.5,0,0.2285,0.9432,0.0003,0,5300.00,SPXW241227P05300000,10.1,0,10.6,11,3,0.2305,-0.0574,0.0003,140
Fri Dec 27 2024,SPXW241227C05310000,0,0,641.6,649.8,0,0.2266,0.9416,0.0003,0,5310.00,SPXW241227P05310000,15.55,0,10.9,11.2,0,0.2289,-0.0589,0.0003,36
Fri Dec 27 2024,SPXW241227C05320000,626.7,0,631.9,640.1,0,0.225,0.94,0.0003,2,5320.00,SPXW241227P05320000,11,0,11.2,11.5,0,0.2267,-0.0606,0.0003,30
Fri Dec 27 2024,SPXW241227C05325000,0,0,627,635.3,0,0.224,0.9392,0.0003,0,5325.00,SPXW241227P05325000,9.1,0,11.3,11.6,0,0.2261,-0.0614,0.0003,13
Fri Dec 27 2024,SPXW241227C05330000,0,0,622.2,630.5,0,0.223,0.9383,0.0003,0,5330.00,SPXW241227P05330000,13.77,2.82,11.4,11.8,5,0.225,-0.0622,0.0003,3
Fri Dec 27 2024,SPXW241227C05340000,607.31,0,612.5,620.8,0,0.2215,0.9365,0.0003,2,5340.00,SPXW241227P05340000,9.8,0,11.7,12.1,0,0.2232,-0.064,0.0003,33
Fri Dec 27 2024,SPXW241227C05350000,0,0,602.9,611.1,0,0.2195,0.9347,0.0003,0,5350.00,SPXW241227P05350000,10.8,-0.75,12,12.4,34,0.2214,-0.0658,0.0003,1570
Fri Dec 27 2024,SPXW241227C05360000,0,0,593.3,601.5,0,0.2179,0.9328,0.0003,0,5360.00,SPXW241227P05360000,14.95,3.05,12.3,12.7,5,0.2196,-0.0677,0.0003,8
Fri Dec 27 2024,SPXW241227C05370000,0,0,583.7,591.9,0,0.2162,0.9308,0.0003,0,5370.00,SPXW241227P05370000,15.35,3.1,12.7,13,5,0.2179,-0.0697,0.0003,29
Fri Dec 27 2024,SPXW241227C05375000,0,0,578.8,587.1,0,0.2154,0.9298,0.0003,0,5375.00,SPXW241227P05375000,11.8,-0.65,12.8,13.2,37,0.217,-0.0707,0.0003,1371
Fri Dec 27 2024,SPXW241227C05380000,0,0,574,582.3,0,0.2145,0.9288,0.0003,0,5380.00,SPXW241227P05380000,15.87,3.22,13,13.4,6,0.2162,-0.0717,0.0003,0
Fri Dec 27 2024,SPXW241227C05390000,0,0,564.4,572.7,0,0.2127,0.9267,0.0003,0,5390.00,SPXW241227P05390000,13.25,0,13.3,13.7,0,0.2144,-0.0739,0.0003,18
Fri Dec 27 2024,SPXW241227C05400000,534.86,0,554.9,563.1,0,0.2109,0.9244,0.0004,5,5400.00,SPXW241227P05400000,17.5,4.05,13.7,14.1,1,0.2126,-0.0761,0.0004,311
Fri Dec 27 2024,SPXW241227C05410000,0,0,545.3,553.5,0,0.2092,0.9222,0.0004,0,5410.00,SPXW241227P05410000,14.05,0,14.1,14.5,0,0.2109,-0.0784,0.0004,12
Fri Dec 27 2024,SPXW241227C05420000,0,0,535.8,544,0,0.2075,0.9198,0.0004,0,5420.00,SPXW241227P05420000,14.55,0,14.5,14.8,0,0.2091,-0.0808,0.0004,13
Fri Dec 27 2024,SPXW241227C05425000,0,0,531,539.2,0,0.2067,0.9185,0.0004,0,5425.00,SPXW241227P05425000,19.84,0,14.7,15.1,0,0.2082,-0.082,0.0004,13
Fri Dec 27 2024,SPXW241227C05430000,0,0,526.2,534.6,0,0.2058,0.9173,0.0004,0,5430.00,SPXW241227P05430000,15.1,0.35,14.9,15.3,2,0.2074,-0.0833,0.0004,39
Fri Dec 27 2024,SPXW241227C05440000,0,0,516.7,524.9,0,0.2044,0.9147,0.0004,0,5440.00,SPXW241227P05440000,21.65,0,15.3,15.7,0,0.2057,-0.0859,0.0004,112
Fri Dec 27 2024,SPXW241227C05450000,0,0,507.2,515.5,0,0.2026,0.912,0.0004,0,5450.00,SPXW241227P05450000,20.45,4.8,15.8,16.1,1,0.204,-0.0885,0.0004,728
Fri Dec 27 2024,SPXW241227C05460000,0,0,497.7,506.1,0,0.2008,0.9092,0.0004,0,5460.00,SPXW241227P05460000,22.25,0,16.2,16.6,0,0.2022,-0.0913,0.0004,85
Fri Dec 27 2024,SPXW241227C05470000,0,0,488.3,496.5,0,0.1992,0.9063,0.0004,0,5470.00,SPXW241227P05470000,21.4,4.65,16.7,17.1,1,0.2005,-0.0942,0.0004,34
Fri Dec 27 2024,SPXW241227C05475000,0,0,483.5,491.8,0,0.1982,0.9048,0.0004,0,5475.00,SPXW241227P05475000,24.31,0,17,17.3,0,0.1997,-0.0957,0.0004,61
Fri Dec 27 2024,SPXW241227C05480000,0,0,478.8,487.1,0,0.1975,0.9033,0.0004,0,5480.00,SPXW241227P05480000,20.05,0,17.2,17.6,0,0.1988,-0.0973,0.0004,42
Fri Dec 27 2024,SPXW241227C05490000,496.73,0,469.4,477.6,0,0.1957,0.9001,0.0005,19,5490.00,SPXW241227P05490000,25,0,17.7,18.1,0,0.197,-0.1004,0.0005,89
Fri Dec 27 2024,SPXW241227C05500000,427.52,0,460,468.2,0,0.194,0.8969,0.0005,40,5500.00,SPXW241227P05500000,17.8,-0.65,18.3,18.6,7,0.1955,-0.1037,0.0005,396
Fri Dec 27 2024,SPXW241227C05510000,532.39,0,452,457.1,0,0.1924,0.8935,0.0005,2,5510.00,SPXW241227P05510000,27.91,0,18.8,19.2,0,0.1936,-0.1071,0.0005,1
Fri Dec 27 2024,SPXW241227C05520000,0,0,442.4,447.8,0,0.1908,0.8899,0.0005,0,5520.00,SPXW241227P05520000,25.82,0,19.4,19.8,0,0.1919,-0.1106,0.0005,10
Fri Dec 27 2024,SPXW241227C05525000,0,0,438,443.1,0,0.1899,0.8881,0.0005,0,5525.00,SPXW241227P05525000,19.25,-0.8,19.7,20.1,50,0.1911,-0.1124,0.0005,813
Fri Dec 27 2024,SPXW241227C05530000,0,0,433.6,438.4,0,0.1892,0.8863,0.0005,0,5530.00,SPXW241227P05530000,18.56,-1.84,20,20.4,3,0.1905,-0.1143,0.0005,49
Fri Dec 27 2024,SPXW241227C05540000,0,0,423.8,429.1,0,0.1876,0.8824,0.0006,0,5540.00,SPXW241227P05540000,19.75,0,20.7,21.1,0,0.1887,-0.1181,0.0006,5
Fri Dec 27 2024,SPXW241227C05550000,0,0,414.5,420.4,0,0.186,0.8785,0.0006,0,5550.00,SPXW241227P05550000,20.85,-1,21.3,21.7,54,0.1871,-0.1221,0.0006,811
Fri Dec 27 2024,SPXW241227C05560000,0,0,405.3,410.6,0,0.1843,0.8744,0.0006,0,5560.00,SPXW241227P05560000,20.43,-2.17,22,22.4,2,0.1854,-0.1262,0.0006,54
Fri Dec 27 2024,SPXW241227C05570000,0,0,396.1,401.3,0,0.1828,0.8701,0.0006,0,5570.00,SPXW241227P05570000,22.43,-0.92,22.7,23.2,13,0.1837,-0.1305,0.0006,4
Fri Dec 27 2024,SPXW241227C05575000,0,0,391.5,396.7,0,0.1819,0.8679,0.0006,0,5575.00,SPXW241227P05575000,24.22,0.37,23.1,23.5,1,0.1829,-0.1327,0.0006,62
Fri Dec 27 2024,SPXW241227C05580000,0,0,386.9,392.7,0,0.181,0.8656,0.0006,0,5580.00,SPXW241227P05580000,25.47,1.27,23.5,23.9,12,0.1821,-0.1349,0.0006,23
Fri Dec 27 2024,SPXW241227C05590000,0,0,377.8,383.3,0,0.1795,0.861,0.0006,0,5590.00,SPXW241227P05590000,25.45,0,24.3,24.7,0,0.1804,-0.1396,0.0006,28
Fri Dec 27 2024,SPXW241227C05600000,339.92,0,368.9,374.4,0,0.1778,0.8562,0.0007,6,5600.00,SPXW241227P05600000,23.3,-2.7,25.1,25.5,19,0.1788,-0.1444,0.0007,220
Fri Dec 27 2024,SPXW241227C05610000,241.91,0,359.6,365.3,0,0.1763,0.8512,0.0007,23,5610.00,SPXW241227P05610000,25.76,0,26,26.4,0,0.1771,-0.1494,0.0007,22
Fri Dec 27 2024,SPXW241227C05620000,419.3,0,350.8,355.7,0,0.1748,0.8459,0.0007,2,5620.00,SPXW241227P05620000,28,0,26.9,27.3,0,0.1754,-0.1546,0.0007,8
Fri Dec 27 2024,SPXW241227C05625000,416.6,0,346.1,351.5,0,0.1738,0.8433,0.0007,3,5625.00,SPXW241227P05625000,27.6,-0.85,27.3,27.8,8,0.1747,-0.1573,0.0007,26
Fri Dec 27 2024,SPXW241227C05630000,227.17,0,341.6,347.2,0,0.1731,0.8405,0.0007,33,5630.00,SPXW241227P05630000,28.7,-0.25,27.8,28.3,4,0.1739,-0.16,0.0007,97
Fri Dec 27 2024,SPXW241227C05640000,0,0,332.6,337.7,0,0.1716,0.8349,0.0008,0,5640.00,SPXW241227P05640000,28.62,-1.38,28.8,29.2,3,0.1724,-0.1656,0.0008,27
Fri Dec 27 2024,SPXW241227C05650000,304.42,0,323.7,329.1,0,0.17,0.829,0.0008,53,5650.00,SPXW241227P05650000,29.62,-1.48,29.8,30.3,8,0.1707,-0.1715,0.0008,198
Fri Dec 27 2024,SPXW241227C05660000,295.33,0,315.1,320.2,0,0.1684,0.823,0.0008,2,5660.00,SPXW241227P05660000,32.17,0,30.9,31.3,0,0.1691,-0.1776,0.0008,89
Fri Dec 27 2024,SPXW241227C05670000,286.57,0,306.5,311.4,0,0.1669,0.8166,0.0008,20,5670.00,SPXW241227P05670000,33.32,0,32,32.4,0,0.1674,-0.1839,0.0008,170
Fri Dec 27 2024,SPXW241227C05675000,185.91,0,302.1,307,0,0.166,0.8134,0.0008,1,5675.00,SPXW241227P05675000,45.1,0,32.5,33,0,0.1667,-0.1872,0.0008,119
Fri Dec 27 2024,SPXW241227C05680000,384.4,0,297.5,302.6,0,0.1653,0.8101,0.0009,1,5680.00,SPXW241227P05680000,50.42,0,33.1,33.6,0,0.1659,-0.1905,0.0009,52
Fri Dec 27 2024,SPXW241227C05690000,256.28,0,289,293.6,0,0.1637,0.8032,0.0009,2,5690.00,SPXW241227P05690000,36.4,0.4,34.4,34.8,1,0.1642,-0.1973,0.0009,171
Fri Dec 27 2024,SPXW241227C05700000,337.85,0,280.3,285.2,0,0.162,0.7961,0.0009,13,5700.00,SPXW241227P05700000,35.44,-2.06,35.6,36.1,22,0.1627,-0.2044,0.0009,1567
Fri Dec 27 2024,SPXW241227C05710000,0,0,271.7,276.6,0,0.1605,0.7887,0.0009,0,5710.00,SPXW241227P05710000,37.12,-1.78,37,37.4,1,0.1611,-0.2118,0.0009,135
Fri Dec 27 2024,SPXW241227C05720000,322.82,0,262.9,268,0,0.1589,0.781,0.001,5,5720.00,SPXW241227P05720000,50.4,9.95,38.3,38.8,12,0.1595,-0.2195,0.001,40
Fri Dec 27 2024,SPXW241227C05725000,332.61,0,258.4,263.4,0,0.1581,0.7771,0.001,3,5725.00,SPXW241227P05725000,40.97,0,39.1,39.6,0,0.1588,-0.2235,0.001,31
Fri Dec 27 2024,SPXW241227C05730000,322.49,0,254.2,259.5,0,0.1573,0.773,0.001,69,5730.00,SPXW241227P05730000,52.3,10.25,39.8,40.3,18,0.1579,-0.2275,0.001,50
Fri Dec 27 2024,SPXW241227C05740000,319.05,0,246,250.7,0,0.1557,0.7647,0.001,2,5740.00,SPXW241227P05740000,55.43,11.73,41.3,41.8,1,0.1564,-0.2358,0.001,98
Fri Dec 27 2024,SPXW241227C05745000,0,0,241.8,246.5,0,0.155,0.7605,0.001,0,5745.00,SPXW241227P05745000,46.3,0,42.1,42.6,0,0.1555,-0.2401,0.001,27
Fri Dec 27 2024,SPXW241227C05750000,195.92,-21.93,237.7,242.3,8,0.1542,0.7561,0.0011,70,5750.00,SPXW241227P05750000,40.09,-5.31,42.9,43.4,53,0.1548,-0.2444,0.0011,640
Fri Dec 27 2024,SPXW241227C05755000,0,0,233.5,238,0,0.1534,0.7517,0.0011,0,5755.00,SPXW241227P05755000,0,0,43.7,44.2,0,0.1539,-0.2489,0.0011,0
Fri Dec 27 2024,SPXW241227C05760000,230.52,20.77,229.4,234,1,0.1526,0.7472,0.0011,60,5760.00,SPXW241227P05760000,48.9,0,44.5,45.1,0,0.1532,-0.2534,0.0011,40
Fri Dec 27 2024,SPXW241227C05765000,0,0,225.3,229.7,0,0.1519,0.7425,0.0011,0,5765.00,SPXW241227P05765000,0,0,45.4,45.9,0,0.1523,-0.258,0.0011,0
Fri Dec 27 2024,SPXW241227C05770000,194.66,0,221.2,225.6,0,0.1512,0.7378,0.0011,2,5770.00,SPXW241227P05770000,46.7,-2.4,46.3,46.8,11,0.1516,-0.2627,0.0011,43
Fri Dec 27 2024,SPXW241227C05775000,184.4,0,216.9,221.7,0,0.1504,0.733,0.0011,25,5775.00,SPXW241227P05775000,49,0,47.1,47.7,0,0.1508,-0.2675,0.0011,56
Fri Dec 27 2024,SPXW241227C05780000,214.08,20.38,212.7,217.6,2,0.1496,0.7282,0.0012,12,5780.00,SPXW241227P05780000,48.55,-2.65,48,48.6,11,0.15,-0.2724,0.0012,90
Fri Dec 27 2024,SPXW241227C05785000,0,0,209,213.4,0,0.1488,0.7232,0.0012,0,5785.00,SPXW241227P05785000,53.5,0,49,49.5,0,0.1492,-0.2773,0.0012,1
Fri Dec 27 2024,SPXW241227C05790000,205.88,20.23,204.8,209.5,100,0.1479,0.7181,0.0012,400,5790.00,SPXW241227P05790000,50.65,-2.55,49.9,50.5,2,0.1484,-0.2824,0.0012,80
Fri Dec 27 2024,SPXW241227C05795000,0,0,201.1,205.5,0,0.1473,0.713,0.0012,0,5795.00,SPXW241227P05795000,52.61,-1.74,50.9,51.5,1,0.1476,-0.2876,0.0012,0
Fri Dec 27 2024,SPXW241227C05800000,197.83,19.68,196.9,201.5,118,0.1464,0.7077,0.0012,419,5800.00,SPXW241227P05800000,52.5,-3,51.9,52.5,24,0.1469,-0.2928,0.0012,473
Fri Dec 27 2024,SPXW241227C05805000,0,0,192.8,197.4,0,0.1458,0.7024,0.0012,0,5805.00,SPXW241227P05805000,54.4,0,52.9,53.5,0,0.1461,-0.2982,0.0012,2
Fri Dec 27 2024,SPXW241227C05810000,163.28,0,188.9,193.6,0,0.1462,0.6969,0.0013,57,5810.00,SPXW241227P05810000,66.03,0,53.9,54.5,0,0.1454,-0.3036,0.0013,99
Fri Dec 27 2024,SPXW241227C05815000,0,0,185,189.9,0,0.1454,0.6914,0.0013,0,5815.00,SPXW241227P05815000,0,0,55,55.6,0,0.1446,-0.3092,0.0013,0
Fri Dec 27 2024,SPXW241227C05820000,234.76,0,183.4,184.2,0,0.1437,0.6857,0.0013,52,5820.00,SPXW241227P05820000,58.9,0,56.1,56.7,0,0.1438,-0.3148,0.0013,43
Fri Dec 27 2024,SPXW241227C05825000,146.65,0,179.6,180.3,0,0.1429,0.68,0.0013,35,5825.00,SPXW241227P05825000,53.95,-7.5,57.2,57.8,2,0.143,-0.3206,0.0013,61
Fri Dec 27 2024,SPXW241227C05830000,143.1,0,175.7,176.5,0,0.1421,0.6741,0.0013,15,5830.00,SPXW241227P05830000,55.1,-7.65,58.3,58.9,32,0.1421,-0.3264,0.0013,164
Fri Dec 27 2024,SPXW241227C05835000,0,0,171.9,172.7,0,0.1414,0.6681,0.0013,0,5835.00,SPXW241227P05835000,64.4,0,59.5,60.1,0,0.1414,-0.3324,0.0013,1
Fri Dec 27 2024,SPXW241227C05840000,138.32,0,168.1,168.9,0,0.1406,0.6621,0.0014,36,5840.00,SPXW241227P05840000,64.13,0,60.7,61.3,0,0.1406,-0.3385,0.0014,70
Fri Dec 27 2024,SPXW241227C05845000,0,0,164.4,165.1,0,0.1398,0.6559,0.0014,0,5845.00,SPXW241227P05845000,0,0,61.9,62.5,0,0.1398,-0.3446,0.0014,0
Fri Dec 27 2024,SPXW241227C05850000,160.5,19.45,160.7,161.4,3,0.139,0.6496,0.0014,1032,5850.00,SPXW241227P05850000,70.25,2.05,63.1,63.7,265,0.139,-0.3509,0.0014,1091
Fri Dec 27 2024,SPXW241227C05855000,0,0,157,157.7,0,0.1383,0.6432,0.0014,0,5855.00,SPXW241227P05855000,0,0,64.4,65,0,0.1383,-0.3573,0.0014,0
Fri Dec 27 2024,SPXW241227C05860000,122,0,153.3,154,0,0.1374,0.6367,0.0014,6,5860.00,SPXW241227P05860000,86.3,15.1,65.7,66.3,5,0.1375,-0.3638,0.0014,41
Fri Dec 27 2024,SPXW241227C05865000,139.5,0,149.7,150.4,0,0.1367,0.6301,0.0014,1,5865.00,SPXW241227P05865000,65.7,-6.95,67,67.7,10,0.1367,-0.3704,0.0014,5
Fri Dec 27 2024,SPXW241227C05870000,195.52,0,146.1,146.8,0,0.1359,0.6234,0.0015,14,5870.00,SPXW241227P05870000,71.94,-2.36,68.4,69,2,0.136,-0.3771,0.0015,74
Fri Dec 27 2024,SPXW241227C05875000,112.7,0,142.5,143.2,0,0.1351,0.6166,0.0015,15,5875.00,SPXW241227P05875000,91.65,15.75,69.8,70.4,6,0.1352,-0.3839,0.0015,52
Fri Dec 27 2024,SPXW241227C05880000,106.29,-14.26,138.9,139.7,2,0.1343,0.6097,0.0015,46,5880.00,SPXW241227P05880000,73.7,-3.85,71.3,71.9,6,0.1345,-0.3909,0.0015,144
Fri Dec 27 2024,SPXW241227C05885000,0,0,135.4,136.2,0,0.1336,0.6026,0.0015,0,5885.00,SPXW241227P05885000,75.25,-4,72.7,73.4,1,0.1338,-0.3979,0.0015,0
Fri Dec 27 2024,SPXW241227C05890000,111.8,0,132,132.7,0,0.1329,0.5955,0.0015,23,5890.00,SPXW241227P05890000,88.37,0,74.2,74.9,0,0.133,-0.405,0.0015,173
Fri Dec 27 2024,SPXW241227C05895000,109.2,-1.55,128.6,129.3,1,0.1322,0.5883,0.0015,2,5895.00,SPXW241227P05895000,79.99,-2.76,75.8,76.4,2,0.1322,-0.4123,0.0015,13
Fri Dec 27 2024,SPXW241227C05900000,120.46,12.81,125.2,125.9,6,0.1314,0.5809,0.0016,142,5900.00,SPXW241227P05900000,78.92,-5.53,77.4,78,45,0.1315,-0.4196,0.0016,394
Fri Dec 27 2024,SPXW241227C05905000,101.99,0,121.8,122.5,0,0.1307,0.5734,0.0016,2,5905.00,SPXW241227P05905000,83.39,-3.01,79,79.6,2,0.1308,-0.4271,0.0016,11
Fri Dec 27 2024,SPXW241227C05910000,111.13,9.58,118.5,119.2,10,0.13,0.5659,0.0016,42,5910.00,SPXW241227P05910000,82.75,-5.55,80.6,81.3,20,0.1301,-0.4347,0.0016,43
Fri Dec 27 2024,SPXW241227C05915000,88.3,0,115.2,116,0,0.1292,0.5582,0.0016,17,5915.00,SPXW241227P05915000,104.32,0,82.3,83,0,0.1293,-0.4423,0.0016,2
Fri Dec 27 2024,SPXW241227C05920000,104.83,9.28,112,112.7,10,0.1286,0.5504,0.0016,17,5920.00,SPXW241227P05920000,86.52,-5.58,84.1,84.7,18,0.1286,-0.4501,0.0016,100
Fri Dec 27 2024,SPXW241227C05925000,108.49,15.84,108.8,109.5,2,0.1278,0.5426,0.0016,12,5925.00,SPXW241227P05925000,88.57,-5.63,85.8,86.5,8,0.1279,-0.458,0.0016,44
Fri Dec 27 2024,SPXW241227C05930000,87.56,0,105.7,106.4,0,0.1271,0.5346,0.0016,36,5930.00,SPXW241227P05930000,91.47,-4.83,87.7,88.4,2,0.1272,-0.4659,0.0016,65
Fri Dec 27 2024,SPXW241227C05935000,78.6,0,102.6,103.3,0,0.1264,0.5265,0.0016,1,5935.00,SPXW241227P05935000,93.15,-5.25,89.5,90.2,8,0.1265,-0.474,0.0016,5
Fri Dec 27 2024,SPXW241227C05940000,85.95,0,99.5,100.2,0,0.1258,0.5184,0.0016,35,5940.00,SPXW241227P05940000,98.87,0,91.5,92.2,0,0.1258,-0.4821,0.0016,44
Fri Dec 27 2024,SPXW241227C05945000,83.2,0,96.5,97.2,0,0.1251,0.5102,0.0017,8,5945.00,SPXW241227P05945000,99.6,-3.2,93.4,94.1,10,0.1252,-0.4904,0.0017,17
Fri Dec 27 2024,SPXW241227C05950000,86.24,7.54,93.6,94.3,12,0.1245,0.5018,0.0017,1265,5950.00,SPXW241227P05950000,91.93,-13.17,95.5,96.1,16,0.1245,-0.4987,0.0017,3329
Fri Dec 27 2024,SPXW241227C05955000,82.2,6.25,90.7,91.4,10,0.1238,0.4934,0.0017,10,5955.00,SPXW241227P05955000,107.73,0,97.5,98.2,0,0.1239,-0.5071,0.0017,5
