
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed Oct 16 2024,SPXW241016C04850000,909.86,0,982.8,987.7,0,4.331,0.9995,0,10,4850.00,SPXW241016P04850000,0.05,0,0,0.05,0,3.8374,-0.0005,0,2854
Wed Oct 16 2024,SPXW241016C04900000,959.64,0,932.8,937.7,0,4.1094,0.9995,0,1,4900.00,SPXW241016P04900000,0.05,0,0,0.05,0,3.6381,-0.0005,0,4968
Wed Oct 16 2024,SPXW241016C04950000,884.64,23.94,882.8,892.6,9,3.8893,0.9994,0,9,4950.00,SPXW241016P04950000,0.05,0,0,0.05,0,3.4402,-0.0006,0,3740
Wed Oct 16 2024,SPXW241016C04975000,0,0,857.8,862.7,0,3.7797,0.9994,0,0,4975.00,SPXW241016P04975000,0.05,0,0,0.05,0,3.3418,-0.0006,0,1189
Wed Oct 16 2024,SPXW241016C05000000,863.54,0,832.8,837.7,0,3.6706,0.9994,0,3,5000.00,SPXW241016P05000000,0.05,-0.025,0,0.05,1,3.2437,-0.0006,0,3552
Wed Oct 16 2024,SPXW241016C05025000,0,0,807.8,817.6,0,3.5617,0.9994,0,0,5025.00,SPXW241016P05025000,0.05,0,0,0.05,0,3.1459,-0.0006,0,2651
Wed Oct 16 2024,SPXW241016C05050000,814.13,0,782.8,792,0,3.4532,0.9993,0,32,5050.00,SPXW241016P05050000,0.05,0,0,0.05,0,3.0485,-0.0007,0,2000
Wed Oct 16 2024,SPXW241016C05075000,759.44,0,757.8,767.6,0,3.3449,0.9993,0,2,5075.00,SPXW241016P05075000,0.05,0,0,0.05,0,2.9514,-0.0007,0,2339
Wed Oct 16 2024,SPXW241016C05100000,736.6,23.6,732.8,737.7,1,3.237,0.9993,0,1,5100.00,SPXW241016P05100000,0.05,0,0,0.05,0,2.8546,-0.0007,0,2646
Wed Oct 16 2024,SPXW241016C05125000,0,0,707.8,712.7,0,3.1293,0.9992,0,0,5125.00,SPXW241016P05125000,0.05,0,0,0.05,0,2.758,-0.0008,0,1851
Wed Oct 16 2024,SPXW241016C05150000,0,0,682.8,687.7,0,3.0219,0.9992,0,0,5150.00,SPXW241016P05150000,0.05,-0.025,0,0.05,7,2.6618,-0.0008,0,705
Wed Oct 16 2024,SPXW241016C05175000,0,0,657.8,662.7,0,2.9148,0.9992,0,0,5175.00,SPXW241016P05175000,0.05,-0.025,0,0.05,1,2.5658,-0.0008,0,1482
Wed Oct 16 2024,SPXW241016C05200000,628.51,17.01,632.8,637.7,3,2.8078,0.9991,0,5,5200.00,SPXW241016P05200000,0.05,-0.025,0,0.05,4,2.47,-0.0009,0,3101
Wed Oct 16 2024,SPXW241016C05225000,0,0,607.8,612.7,0,2.7011,0.9991,0,0,5225.00,SPXW241016P05225000,0.1,0,0,0.05,0,2.3745,-0.0009,0,3641
Wed Oct 16 2024,SPXW241016C05250000,607.9,0,582.8,592,0,2.5946,0.999,0,2,5250.00,SPXW241016P05250000,0.05,0,0,0.05,0,2.2792,-0.001,0,2511
Wed Oct 16 2024,SPXW241016C05275000,571.68,0,557.8,562.7,0,2.4883,0.999,0,1,5275.00,SPXW241016P05275000,0.15,0,0,0.05,0,2.1841,-0.001,0,3593
Wed Oct 16 2024,SPXW241016C05300000,520.72,0,532.8,537.7,0,2.3821,0.999,0,0,5300.00,SPXW241016P05300000,0.05,-0.025,0,0.05,3,2.0892,-0.001,0,1155
Wed Oct 16 2024,SPXW241016C05310000,500.24,-1.26,522.8,527.7,1,2.3397,0.9989,0,1,5310.00,SPXW241016P05310000,0.1,0,0,0.05,0,2.0513,-0.0011,0,273
Wed Oct 16 2024,SPXW241016C05320000,503.5,12,512.8,517.7,2,2.2973,0.9989,0,4,5320.00,SPXW241016P05320000,0.05,-0.05,0,0.05,1,2.0135,-0.0011,0,361
Wed Oct 16 2024,SPXW241016C05325000,482.2,0,507.8,517,0,2.2761,0.9989,0,0,5325.00,SPXW241016P05325000,0.05,-0.05,0,0.05,1,1.9945,-0.0011,0,804
Wed Oct 16 2024,SPXW241016C05330000,0,0,502.8,507.7,0,2.2549,0.9989,0,0,5330.00,SPXW241016P05330000,0.1,0,0,0.05,0,1.9756,-0.0011,0,1464
Wed Oct 16 2024,SPXW241016C05340000,476,0,492.8,502,0,2.2125,0.9988,0,1,5340.00,SPXW241016P05340000,0.1,0,0,0.05,0,1.9378,-0.0012,0,807
Wed Oct 16 2024,SPXW241016C05350000,514.11,0,482.8,487.7,0,2.1702,0.9988,0,7,5350.00,SPXW241016P05350000,0.07,0,0,0.05,0,1.9,-0.0012,0,7342
Wed Oct 16 2024,SPXW241016C05360000,0,0,472.8,477.7,0,2.1278,0.9988,0,0,5360.00,SPXW241016P05360000,0.1,0,0,0.05,0,1.8622,-0.0012,0,682
Wed Oct 16 2024,SPXW241016C05370000,450.71,9.21,462.8,467.7,1,2.0855,0.9988,0,1,5370.00,SPXW241016P05370000,0.05,-0.05,0,0.05,2,1.8244,-0.0012,0,170
Wed Oct 16 2024,SPXW241016C05375000,234.55,0,457.8,467,0,2.0644,0.9988,0,21,5375.00,SPXW241016P05375000,0.1,0,0,0.05,0,1.8056,-0.0012,0,311
Wed Oct 16 2024,SPXW241016C05380000,152.39,0,452.8,462,0,2.0432,0.9987,0,21,5380.00,SPXW241016P05380000,0.07,0,0,0.05,0,1.7867,-0.0013,0,553
Wed Oct 16 2024,SPXW241016C05390000,430.61,9.11,442.8,447.7,1,2.0009,0.9987,0,1,5390.00,SPXW241016P05390000,0.1,0,0,0.05,0,1.749,-0.0013,0,300
Wed Oct 16 2024,SPXW241016C05400000,425.15,13.65,432.8,437.7,1,1.9586,0.9987,0,6,5400.00,SPXW241016P05400000,0.1,0,0,0.05,0,1.7113,-0.0013,0,1278
Wed Oct 16 2024,SPXW241016C05410000,343.84,0,422.8,432,0,1.9163,0.9986,0,6,5410.00,SPXW241016P05410000,0.1,0,0,0.05,0,1.6736,-0.0014,0,735
Wed Oct 16 2024,SPXW241016C05420000,0,0,412.8,417.7,0,1.8741,0.9986,0,0,5420.00,SPXW241016P05420000,0.1,0,0,0.05,0,1.6359,-0.0014,0,315
Wed Oct 16 2024,SPXW241016C05425000,0,0,407.8,417,0,1.8529,0.9986,0,0,5425.00,SPXW241016P05425000,0.1,0,0,0.05,0,1.6171,-0.0014,0,308
Wed Oct 16 2024,SPXW241016C05430000,435,0,402.8,407.7,0,1.8318,0.9986,0,2,5430.00,SPXW241016P05430000,0.1,0,0,0.05,0,1.5983,-0.0014,0,534
Wed Oct 16 2024,SPXW241016C05435000,0,0,397.8,402.7,0,1.8106,0.9986,0,0,5435.00,SPXW241016P05435000,0.1,0,0,0.05,0,1.5794,-0.0014,0,59
Wed Oct 16 2024,SPXW241016C05440000,373.73,2.18,392.8,397.7,6,1.7895,0.9985,0,7,5440.00,SPXW241016P05440000,0.7,0,0,0.05,0,1.5606,-0.0015,0,1905
Wed Oct 16 2024,SPXW241016C05445000,419.87,0,387.8,392.7,0,1.7684,0.9985,0,32,5445.00,SPXW241016P05445000,0.1,0,0,0.05,0,1.5418,-0.0015,0,185
Wed Oct 16 2024,SPXW241016C05450000,383,20.9,382.8,387.7,5,1.7472,0.9985,0,9,5450.00,SPXW241016P05450000,0.05,-0.075,0,0.05,1,1.523,-0.0015,0,1009
Wed Oct 16 2024,SPXW241016C05455000,0,0,377.8,387.6,0,1.7261,0.9985,0,0,5455.00,SPXW241016P05455000,0.1,0,0,0.05,0,1.5042,-0.0015,0,85
Wed Oct 16 2024,SPXW241016C05460000,368.3,15.15,372.8,382,2,1.7049,0.9984,0,5,5460.00,SPXW241016P05460000,0.05,-0.075,0,0.05,1,1.4854,-0.0016,0,484
Wed Oct 16 2024,SPXW241016C05465000,355.7,6.2,367.8,372.7,2,1.6838,0.9984,0,2,5465.00,SPXW241016P05465000,0.12,0,0,0.05,0,1.4665,-0.0016,0,56
Wed Oct 16 2024,SPXW241016C05470000,351.61,8.41,362.8,367.7,3,1.6626,0.9984,0,3,5470.00,SPXW241016P05470000,0.1,0,0,0.05,0,1.4477,-0.0016,0,486
Wed Oct 16 2024,SPXW241016C05475000,350.4,12.2,357.8,367,3,1.6415,0.9984,0,8,5475.00,SPXW241016P05475000,0.05,-0.075,0,0.05,1,1.4289,-0.0016,0,412
Wed Oct 16 2024,SPXW241016C05480000,345.9,13.35,352.8,357.7,2,1.6203,0.9984,0,1,5480.00,SPXW241016P05480000,0.05,-0.075,0,0.05,1,1.4101,-0.0016,0,146
Wed Oct 16 2024,SPXW241016C05485000,330.87,1.57,347.8,352.7,1,1.5991,0.9983,0,2,5485.00,SPXW241016P05485000,0.1,0,0,0.05,0,1.3913,-0.0017,0,99
Wed Oct 16 2024,SPXW241016C05490000,323.73,0.53,342.8,352,7,1.578,0.9983,0,8,5490.00,SPXW241016P05490000,0.12,0,0,0.05,0,1.3725,-0.0017,0,243
Wed Oct 16 2024,SPXW241016C05495000,320.83,1.53,337.8,347.6,1,1.5568,0.9983,0,1,5495.00,SPXW241016P05495000,0.12,0,0,0.05,0,1.3537,-0.0017,0,178
Wed Oct 16 2024,SPXW241016C05500000,334.68,22.63,332.8,337.7,49,1.5356,0.9983,0,101,5500.00,SPXW241016P05500000,0.1,0,0,0.05,0,1.3349,-0.0017,0,3235
Wed Oct 16 2024,SPXW241016C05505000,328.22,23.17,327.8,332.7,39,1.5144,0.9982,0,39,5505.00,SPXW241016P05505000,0.1,0,0,0.05,0,1.3161,-0.0018,0,287
Wed Oct 16 2024,SPXW241016C05510000,246.93,0,322.8,327.7,0,1.4932,0.9982,0,13,5510.00,SPXW241016P05510000,0.05,-0.075,0,0.05,988,1.2972,-0.0018,0,1225
Wed Oct 16 2024,SPXW241016C05515000,321.8,24.75,317.8,327.6,7,1.472,0.9982,0,9,5515.00,SPXW241016P05515000,0.05,-0.1,0,0.05,3,1.2784,-0.0018,0,283
Wed Oct 16 2024,SPXW241016C05520000,301.5,9.95,312.8,317.7,8,1.4508,0.9982,0,11,5520.00,SPXW241016P05520000,0.05,-0.1,0,0.05,1,1.2596,-0.0018,0,481
Wed Oct 16 2024,SPXW241016C05525000,304.3,17.75,307.8,317,11,1.4296,0.9981,0,14,5525.00,SPXW241016P05525000,0.05,-0.1,0,0.05,6,1.2408,-0.0019,0,2030
Wed Oct 16 2024,SPXW241016C05530000,287.8,6.25,302.8,307.7,2,1.4084,0.9981,0.0001,11,5530.00,SPXW241016P05530000,0.05,-0.1,0,0.05,15,1.222,-0.0019,0.0001,402
Wed Oct 16 2024,SPXW241016C05535000,286.87,12.02,297.8,307.6,1,1.3872,0.9981,0.0001,10,5535.00,SPXW241016P05535000,0.05,-0.1,0,0.05,57,1.2031,-0.0019,0.0001,438
Wed Oct 16 2024,SPXW241016C05540000,327.37,0,292.8,297.7,0,1.3659,0.998,0.0001,5,5540.00,SPXW241016P05540000,0.1,0,0,0.05,0,1.1843,-0.002,0.0001,205
Wed Oct 16 2024,SPXW241016C05545000,201.46,0,287.8,292.7,0,1.3447,0.998,0.0001,10,5545.00,SPXW241016P05545000,0.05,-0.1,0,0.05,14,1.1655,-0.002,0.0001,900
Wed Oct 16 2024,SPXW241016C05550000,260.3,-1.75,282.8,287.7,1,1.3234,0.998,0.0001,220,5550.00,SPXW241016P05550000,0.05,-0.075,0,0.05,14,1.1466,-0.002,0.0001,1229
Wed Oct 16 2024,SPXW241016C05555000,240.26,0,277.8,287.6,0,1.3021,0.9979,0.0001,1,5555.00,SPXW241016P05555000,0.05,-0.1,0,0.05,90,1.1278,-0.0021,0.0001,388
Wed Oct 16 2024,SPXW241016C05560000,111.06,0,272.8,282,0,1.2809,0.9979,0.0001,1,5560.00,SPXW241016P05560000,0.1,0,0,0.05,0,1.1089,-0.0021,0.0001,873
Wed Oct 16 2024,SPXW241016C05565000,270.57,25.52,268.5,277.6,3,1.2596,0.9978,0.0001,13,5565.00,SPXW241016P05565000,0.05,-0.1,0,0.05,4,1.0901,-0.0022,0.0001,550
Wed Oct 16 2024,SPXW241016C05570000,257,15.4,263.5,267.7,5,1.2383,0.9978,0.0001,13,5570.00,SPXW241016P05570000,0.05,-0.1,0,0.05,2,1.0712,-0.0022,0.0001,3596
Wed Oct 16 2024,SPXW241016C05575000,280.06,0,258.5,262.7,0,1.2169,0.9978,0.0001,11,5575.00,SPXW241016P05575000,0.05,-0.1,0,0.05,1,1.0523,-0.0022,0.0001,742
Wed Oct 16 2024,SPXW241016C05580000,248.4,16.8,253.5,262,1,1.1956,0.9977,0.0001,7,5580.00,SPXW241016P05580000,0.15,0,0,0.05,0,1.0335,-0.0023,0.0001,590
Wed Oct 16 2024,SPXW241016C05585000,218.7,0,248.5,252.7,0,1.1742,0.9977,0.0001,1,5585.00,SPXW241016P05585000,0.05,-0.1,0,0.05,15,1.0146,-0.0023,0.0001,1277
Wed Oct 16 2024,SPXW241016C05590000,236.02,14.42,243.8,247.7,9,1.1529,0.9976,0.0001,121,5590.00,SPXW241016P05590000,0.12,0,0,0.05,0,0.9957,-0.0024,0.0001,420
Wed Oct 16 2024,SPXW241016C05595000,0,0,238.8,247.6,0,1.1315,0.9976,0.0001,0,5595.00,SPXW241016P05595000,0.15,0,0,0.05,0,0.9768,-0.0024,0.0001,332
Wed Oct 16 2024,SPXW241016C05600000,231.81,19.76,233.8,242,23,1.1101,0.9976,0.0001,659,5600.00,SPXW241016P05600000,0.05,-0.1,0,0.05,132,0.9579,-0.0024,0.0001,9471
Wed Oct 16 2024,SPXW241016C05605000,216.1,9.3,228.8,237.6,1,1.0887,0.9975,0.0001,2,5605.00,SPXW241016P05605000,0.05,-0.1,0,0.05,1,0.9389,-0.0025,0.0001,257
Wed Oct 16 2024,SPXW241016C05610000,192.2,0,223.8,232,0,1.0672,0.9974,0.0001,6,5610.00,SPXW241016P05610000,0.05,-0.1,0,0.05,9,0.92,-0.0026,0.0001,228
Wed Oct 16 2024,SPXW241016C05615000,209.02,11.97,218.8,222.7,5,1.0458,0.9974,0.0001,8,5615.00,SPXW241016P05615000,0.05,-0.1,0,0.05,16,0.901,-0.0026,0.0001,264
Wed Oct 16 2024,SPXW241016C05620000,201.98,10.13,213.8,222,1,1.0243,0.9973,0.0001,10,5620.00,SPXW241016P05620000,0.05,-0.125,0,0.05,6,0.8821,-0.0027,0.0001,450
Wed Oct 16 2024,SPXW241016C05625000,184.72,-2.13,208.8,212.7,2,1.0028,0.9973,0.0001,42,5625.00,SPXW241016P05625000,0.05,-0.125,0,0.05,1,0.8631,-0.0027,0.0001,2119
Wed Oct 16 2024,SPXW241016C05630000,203.39,21.54,203.8,211.5,16,0.9813,0.9972,0.0001,42,5630.00,SPXW241016P05630000,0.05,-0.125,0,0.05,79,0.8441,-0.0028,0.0001,775
Wed Oct 16 2024,SPXW241016C05635000,133.7,0,198.8,206.5,0,0.9597,0.9972,0.0001,29,5635.00,SPXW241016P05635000,0.05,-0.125,0,0.05,18,0.8251,-0.0028,0.0001,357
Wed Oct 16 2024,SPXW241016C05640000,153.65,0,193.8,201.5,0,0.9382,0.9971,0.0001,111,5640.00,SPXW241016P05640000,0.05,-0.15,0,0.05,843,0.8061,-0.0029,0.0001,1020
Wed Oct 16 2024,SPXW241016C05645000,210.31,0,188.8,195.9,0,0.9166,0.997,0.0001,3,5645.00,SPXW241016P05645000,0.05,-0.175,0,0.05,777,0.7871,-0.003,0.0001,539
Wed Oct 16 2024,SPXW241016C05650000,183.55,20.25,183.8,191.5,27,0.8949,0.9969,0.0001,138,5650.00,SPXW241016P05650000,0.05,-0.175,0,0.05,1115,0.768,-0.0031,0.0001,6458
Wed Oct 16 2024,SPXW241016C05655000,160.32,3.42,180.7,182.7,5,0.8733,0.9969,0.0001,117,5655.00,SPXW241016P05655000,0.05,-0.15,0,0.05,1102,0.7489,-0.0031,0.0001,618
Wed Oct 16 2024,SPXW241016C05660000,188.09,0,173.8,180.9,0,0.8516,0.9968,0.0001,17,5660.00,SPXW241016P05660000,0.05,-0.175,0,0.05,562,0.7298,-0.0032,0.0001,773
Wed Oct 16 2024,SPXW241016C05665000,88.4,0,168.8,176,0,0.8631,0.9967,0.0001,106,5665.00,SPXW241016P05665000,0.05,-0.2,0,0.05,330,0.7107,-0.0033,0.0001,731
Wed Oct 16 2024,SPXW241016C05670000,141.28,-0.67,163.8,167.7,1,0.8407,0.9966,0.0002,26,5670.00,SPXW241016P05670000,0.05,-0.2,0,0.05,237,0.6916,-0.0034,0.0002,653
Wed Oct 16 2024,SPXW241016C05675000,140.96,4.01,162,162.7,1,0.8181,0.9965,0.0002,68,5675.00,SPXW241016P05675000,0.05,-0.2,0,0.05,293,0.6724,-0.0035,0.0002,3456
Wed Oct 16 2024,SPXW241016C05680000,154.68,22.73,157,157.7,13,0.7956,0.9964,0.0002,40,5680.00,SPXW241016P05680000,0.05,-0.225,0,0.05,557,0.6532,-0.0036,0.0002,1453
Wed Oct 16 2024,SPXW241016C05685000,136.97,8.27,148.8,152.7,5,0.773,0.9963,0.0002,23,5685.00,SPXW241016P05685000,0.05,-0.25,0,0.05,1313,0.634,-0.0037,0.0002,486
Wed Oct 16 2024,SPXW241016C05690000,137.5,15.5,143.8,147.7,39,0.7503,0.9962,0.0002,133,5690.00,SPXW241016P05690000,0.05,-0.275,0,0.05,1181,0.6148,-0.0038,0.0002,2051
Wed Oct 16 2024,SPXW241016C05695000,115.74,-1.31,138.8,142.7,1,0.7276,0.9961,0.0002,126,5695.00,SPXW241016P05695000,0.05,-0.3,0,0.05,1091,0.5955,-0.0039,0.0002,1195
Wed Oct 16 2024,SPXW241016C05700000,130,17.75,133.8,137.7,48,0.7048,0.996,0.0002,974,5700.00,SPXW241016P05700000,0.05,-0.325,0,0.05,2965,0.5762,-0.004,0.0002,5833
Wed Oct 16 2024,SPXW241016C05705000,119.96,12.31,128.8,132.8,3,0.682,0.9958,0.0002,54,5705.00,SPXW241016P05705000,0.05,-0.375,0,0.05,1563,0.5568,-0.0042,0.0002,885
Wed Oct 16 2024,SPXW241016C05710000,113.5,10.85,123.8,127.8,7,0.6591,0.9957,0.0003,73,5710.00,SPXW241016P05710000,0.05,-0.425,0,0.05,1789,0.5374,-0.0043,0.0003,5139
Wed Oct 16 2024,SPXW241016C05715000,120.6,22.85,118.3,122.7,5,0.6362,0.9955,0.0003,35,5715.00,SPXW241016P05715000,0.05,-0.5,0,0.1,1917,0.518,-0.0045,0.0003,1224
Wed Oct 16 2024,SPXW241016C05720000,106.62,14.17,113.3,117.7,20,0.6131,0.9953,0.0003,78,5720.00,SPXW241016P05720000,0.07,-0.555,0,0.1,2748,0.5331,-0.0047,0.0003,3165
Wed Oct 16 2024,SPXW241016C05725000,98.5,10.95,110.7,112.7,601,0.59,0.9952,0.0003,899,5725.00,SPXW241016P05725000,0.05,-0.675,0,0.1,2747,0.5125,-0.0048,0.0003,6676
Wed Oct 16 2024,SPXW241016C05730000,102.13,19.18,106.3,107.7,49,0.5668,0.995,0.0004,96,5730.00,SPXW241016P05730000,0.07,-0.78,0,0.1,22788,0.4918,-0.005,0.0004,2052
Wed Oct 16 2024,SPXW241016C05735000,97.67,19.82,101.3,102.8,61,0.5436,0.9947,0.0004,73,5735.00,SPXW241016P05735000,0.07,-0.93,0.05,0.1,4099,0.4921,-0.0053,0.0004,1833
Wed Oct 16 2024,SPXW241016C05740000,87.6,14.55,96.3,97.7,71,0.5384,0.9945,0.0004,264,5740.00,SPXW241016P05740000,0.07,-1.155,0.05,0.1,23193,0.4705,-0.0055,0.0004,3977
Wed Oct 16 2024,SPXW241016C05745000,92.69,24.34,91.3,92.7,103,0.5142,0.9942,0.0004,97,5745.00,SPXW241016P05745000,0.05,-1.425,0.05,0.1,5468,0.4488,-0.0058,0.0004,1846
Wed Oct 16 2024,SPXW241016C05750000,85,21.5,87,87.7,132,0.49,0.9938,0.0005,803,5750.00,SPXW241016P05750000,0.1,-1.675,0.05,0.1,9130,0.4271,-0.0062,0.0005,6640
Wed Oct 16 2024,SPXW241016C05755000,82.73,23.53,82,82.7,54,0.4657,0.9934,0.0006,521,5755.00,SPXW241016P05755000,0.1,-2.05,0.05,0.1,15188,0.4052,-0.0066,0.0006,1510
Wed Oct 16 2024,SPXW241016C05760000,75.6,21,76.3,77.8,82,0.4412,0.9929,0.0006,362,5760.00,SPXW241016P05760000,0.07,-2.53,0.05,0.1,9974,0.3833,-0.0071,0.0006,2056
Wed Oct 16 2024,SPXW241016C05765000,66.52,16.37,68.7,72.8,46,0.4165,0.9922,0.0007,186,5765.00,SPXW241016P05765000,0.1,-3.05,0.05,0.1,19906,0.3612,-0.0078,0.0007,2359
Wed Oct 16 2024,SPXW241016C05770000,67.2,21.45,66.3,69.2,431,0.3917,0.9913,0.0008,304,5770.00,SPXW241016P05770000,0.1,-3.7,0.05,0.15,21772,0.3513,-0.0087,0.0008,4578
Wed Oct 16 2024,SPXW241016C05775000,61.02,19.42,61.1,62.8,620,0.3784,0.9901,0.001,773,5775.00,SPXW241016P05775000,0.1,-4.4,0.1,0.15,19617,0.3381,-0.0099,0.001,4675
Wed Oct 16 2024,SPXW241016C05780000,54,16.45,56.3,57.8,985,0.3526,0.9883,0.0012,424,5780.00,SPXW241016P05780000,0.12,-5.28,0.1,0.15,30308,0.3144,-0.0117,0.0012,5103
Wed Oct 16 2024,SPXW241016C05785000,52,18.9,51.4,52.8,306,0.3359,0.9858,0.0015,188,5785.00,SPXW241016P05785000,0.15,-6.35,0.1,0.2,40273,0.2906,-0.0142,0.0015,27643
Wed Oct 16 2024,SPXW241016C05790000,44.8,15.35,47.1,47.8,1461,0.309,0.9822,0.0019,341,5790.00,SPXW241016P05790000,0.17,-7.43,0.15,0.2,45451,0.28,-0.0178,0.0019,30128
Wed Oct 16 2024,SPXW241016C05795000,40,14.1,42.6,42.9,1122,0.2818,0.9769,0.0026,188,5795.00,SPXW241016P05795000,0.2,-8.85,0.15,0.25,21770,0.2601,-0.0231,0.0026,1437
Wed Oct 16 2024,SPXW241016C05800000,37.62,15.12,37.4,37.8,3212,0.2612,0.9692,0.0034,3859,5800.00,SPXW241016P05800000,0.25,-10.35,0.2,0.3,38414,0.2387,-0.0308,0.0034,3920
Wed Oct 16 2024,SPXW241016C05805000,33,13.65,32.5,32.8,2449,0.2326,0.9581,0.0048,489,5805.00,SPXW241016P05805000,0.3,-12.2,0.25,0.3,26753,0.2232,-0.0419,0.0048,1253
Wed Oct 16 2024,SPXW241016C05810000,28.2,11.8,27.7,28.1,8757,0.2139,0.942,0.0066,677,5810.00,SPXW241016P05810000,0.35,-14.1,0.35,0.4,34359,0.2038,-0.058,0.0066,1885
Wed Oct 16 2024,SPXW241016C05815000,23.2,9.5,22.8,23.1,15290,0.1954,0.9184,0.0093,847,5815.00,SPXW241016P05815000,0.5,-16.35,0.5,0.55,31541,0.1876,-0.0816,0.0093,2041
Wed Oct 16 2024,SPXW241016C05820000,18.15,6.95,18,18.3,30505,0.1781,0.8826,0.0134,1437,5820.00,SPXW241016P05820000,0.75,-18.65,0.7,0.8,38311,0.169,-0.1174,0.0134,2730
Wed Oct 16 2024,SPXW241016C05825000,14,4.9,13.5,13.8,33534,0.1607,0.8244,0.0193,1372,5825.00,SPXW241016P05825000,1.1,-21.15,1.15,1.2,26540,0.155,-0.1756,0.0193,2307
Wed Oct 16 2024,SPXW241016C05830000,9.3,2.1,9.4,9.6,48418,0.15,0.728,0.0269,2477,5830.00,SPXW241016P05830000,2.05,-23.55,1.95,2.05,20848,0.1456,-0.272,0.0269,1386
